estudiante_id_ofuscado,codigo_curso,periodo_academico,seccion,fecha_asignacion,estado_asignacion,fecha_desasignacion,fecha_asignacion_dt,fecha_desasignacion_dt,es_desasignado
56d6a85b-af6a-5056-b7e5-6fc2b0054af8,147,S1,A,2024-01-25,con nota,,2024-01-25,,False
717b731e-7f1f-5d15-97ab-fe9730798a9c,147,S1,A,2024-01-16,con nota,,2024-01-16,,False
731b92fd-50e5-5559-a9d3-96a0748f2373,147,S1,A,2024-01-30,desasignado,2024-04-09,2024-01-30,2024-04-09,True
75ad2a1d-e65d-5b36-9b02-6dc6f12138a4,147,S1,A,2024-01-18,con nota,,2024-01-18,,False
7d36a894-5a69-5be2-93a2-a8c1d01df056,147,S1,A,2024-01-26,con nota,,2024-01-26,,False
7e033645-6b36-5b24-be88-ef2953f2c850,147,S1,A,2024-01-29,con nota,,2024-01-29,,False
819b9b1c-476d-5b64-949b-8bb80947bfde,147,S1,A,2024-01-15,con nota,,2024-01-15,,False
829d6bb7-6b71-5f40-9045-d49c7a41f459,147,S1,A,2024-01-18,con nota,,2024-01-18,,False
830d469b-5f0d-5c02-83e5-fb3ef8b12772,147,S1,A,2024-01-26,con nota,,2024-01-26,,False
857bee19-f5cc-5925-8f6d-5e6dc8b42cb7,147,S1,A,2024-01-26,con nota,,2024-01-26,,False
ab49c2b1-e673-50f6-ae4a-e5b321756a15,147,S1,A,2024-01-19,con nota,,2024-01-19,,False
b06bcec0-b3a3-50b9-a1ec-953a4674371d,147,S1,A,2024-01-24,con nota,,2024-01-24,,False
b2adc362-05d9-54d6-bd03-02e44c27e8c5,147,S1,A,2024-01-23,desasignado,2024-04-09,2024-01-23,2024-04-09,True
b3997c2f-90c6-5168-9d2b-373122f6b85d,147,S1,A,2024-01-19,con nota,,2024-01-19,,False
bc607b11-c7c3-5cd1-b0c4-f95fabb7d1bf,147,S1,A,2024-01-25,desasignado,2024-03-17,2024-01-25,2024-03-17,True
bd77a48a-9406-51ae-a620-b28897754dec,147,S1,A,2024-01-29,con nota,,2024-01-29,,False
c41dd30f-7c59-5647-a164-2c5d11a89c90,147,S1,A,2024-01-17,con nota,,2024-01-17,,False
cc8b8c37-cde4-5961-8d5a-293197f83e2e,147,S1,A,2024-01-26,con nota,,2024-01-26,,False
d931f9da-177d-519e-9604-82c77ffd7dfc,147,S1,A,2024-01-24,con nota,,2024-01-24,,False
f4079fd7-040c-5036-b7a6-c0842fed660b,147,S1,A,2024-01-18,con nota,,2024-01-18,,False
0fa55129-2054-5d0a-ac6a-c453dfc1133a,147,S1,B,2024-01-25,con nota,,2024-01-25,,False
18a74ce6-ba44-5c94-a2c3-22a8ded6786a,147,S1,B,2024-01-18,con nota,,2024-01-18,,False
23b6caf2-e88d-5562-aa80-01e9ef57ebe9,147,S1,B,2024-01-21,con nota,,2024-01-21,,False
287283ce-fcaf-5519-a49e-3dea1c655f86,147,S1,B,2024-01-19,con nota,,2024-01-19,,False
366b165f-922c-5847-b813-fc6ef6c3a751,147,S1,B,2024-01-30,con nota,,2024-01-30,,False
41c3459c-e2e4-550d-a299-2cc964c7cfea,147,S1,B,2024-01-19,con nota,,2024-01-19,,False
6473da69-8d8c-53e3-9a2c-6841674fb2d0,147,S1,B,2024-01-27,con nota,,2024-01-27,,False
7aac2ae8-68aa-51a1-b8a6-24cdb91b4935,147,S1,B,2024-01-17,con nota,,2024-01-17,,False
83c5a92d-1d67-5123-9563-d6dad24bbc27,147,S1,B,2024-01-15,con nota,,2024-01-15,,False
ba341cb6-848c-5d30-8bb3-6dc3b8ccd016,147,S1,B,2024-01-24,con nota,,2024-01-24,,False
ca045e8e-72e0-524e-b94e-790662c03e9c,147,S1,B,2024-01-16,con nota,,2024-01-16,,False
d0d32b44-cc7d-5dc8-8f44-2e0cadff8dca,147,S1,B,2024-01-15,con nota,,2024-01-15,,False
17c7a9a2-f074-5a25-9c33-123c3f252a00,169,S1,A,2024-01-22,con nota,,2024-01-22,,False
1c6583c9-8dab-560b-95ba-62442b620433,169,S1,A,2024-01-24,con nota,,2024-01-24,,False
76c382db-d59f-56da-9b78-fa2341e8a839,169,S1,A,2024-01-15,con nota,,2024-01-15,,False
799bdc38-e9f5-5892-b852-bcb64e6e021b,169,S1,A,2024-01-28,con nota,,2024-01-28,,False
79e7db35-50f0-5599-a41c-31b243f13720,169,S1,A,2024-01-17,con nota,,2024-01-17,,False
92fcb7e2-aae7-5aa4-81b8-b92b825fe8a7,169,S1,A,2024-01-15,con nota,,2024-01-15,,False
9b21c50e-3681-517b-af9a-5d043499cb27,169,S1,A,2024-01-30,con nota,,2024-01-30,,False
9d33fef8-5e8a-5846-9347-224ddf41678a,169,S1,A,2024-01-26,con nota,,2024-01-26,,False
aa0e548f-62ee-554b-83fc-7eb4613cf4ff,169,S1,A,2024-01-24,con nota,,2024-01-24,,False
b92068f4-3013-587a-8e70-ce58bab62301,169,S1,A,2024-01-28,con nota,,2024-01-28,,False
d1be5647-fdd8-53fe-8b3c-64441ddd5977,169,S1,A,2024-01-28,con nota,,2024-01-28,,False
d3fc7fce-8bb1-5b8f-a4d5-58e2ef066b24,169,S1,A,2024-01-21,con nota,,2024-01-21,,False
f23552cd-6876-5561-b470-73e7c5e2bebe,169,S1,A,2024-01-20,desasignado,2024-04-24,2024-01-20,2024-04-24,True
00951361-bee7-5343-85b9-b2de39c38298,169,S1,B,2024-01-21,con nota,,2024-01-21,,False
7b4bccb3-17ad-55f8-999a-2445c85928a1,169,S1,B,2024-01-26,con nota,,2024-01-26,,False
898ef159-1bc5-50f4-a839-8a6328ead4e2,169,S1,B,2024-01-28,con nota,,2024-01-28,,False
b48cf04d-3355-5979-a671-d15244b9f856,169,S1,B,2024-01-19,con nota,,2024-01-19,,False
cf443787-1a74-5a5e-bff3-2ef5575818ac,169,S1,B,2024-01-30,con nota,,2024-01-30,,False
d31f1530-eb29-5bdd-b1a8-a3ae4c08702f,169,S1,B,2024-01-17,con nota,,2024-01-17,,False
dda7d84e-c79a-5f19-b8d1-4090f3239620,169,S1,B,2024-01-27,con nota,,2024-01-27,,False
f1655cb7-00bc-5455-9379-254358e903cf,169,S1,B,2024-01-16,con nota,,2024-01-16,,False
0045968e-85a2-5b82-bc32-83b532db55cd,169,S1,C,2024-01-28,con nota,,2024-01-28,,False
08d5616f-376d-5766-b14e-b1d1437e5d1a,169,S1,C,2024-01-21,con nota,,2024-01-21,,False
0a9592c1-41df-56fb-ae5f-49a98f842829,169,S1,C,2024-01-21,con nota,,2024-01-21,,False
11b3b6a5-c3f8-5413-a4d3-bf4c2dee1df7,169,S1,C,2024-01-20,con nota,,2024-01-20,,False
286fa7de-31f8-56c1-8023-d8120c448dc4,169,S1,C,2024-01-27,con nota,,2024-01-27,,False
33d3602a-b2e5-5e74-b015-aef7204523f1,169,S1,C,2024-01-19,con nota,,2024-01-19,,False
421e5b33-6bf8-5c14-a03b-3a4e6da333e6,169,S1,C,2024-01-28,con nota,,2024-01-28,,False
47413417-88fb-5b3e-957d-208714a3e40a,169,S1,C,2024-01-15,con nota,,2024-01-15,,False
496acb28-ec74-5afd-ad47-b5e79d157dbe,169,S1,C,2024-01-23,con nota,,2024-01-23,,False
4a2ce805-bcd0-5f19-ab09-687335d8db6b,169,S1,C,2024-01-25,con nota,,2024-01-25,,False
4ca64fe3-739c-5549-9021-88056df3ce2c,169,S1,C,2024-01-16,con nota,,2024-01-16,,False
5a4dd046-dd91-5381-90c2-a900c4c37cbb,169,S1,C,2024-01-30,con nota,,2024-01-30,,False
5d95c06a-fef3-5ae3-916c-3141bbd59760,169,S1,C,2024-01-22,con nota,,2024-01-22,,False
63b57290-7942-50f2-9869-50904d311a85,169,S1,C,2024-01-26,desasignado,2024-04-03,2024-01-26,2024-04-03,True
67414565-08f4-5f9f-b76b-b069d2a06f0f,169,S1,C,2024-01-18,con nota,,2024-01-18,,False
682590a1-8178-5261-b1a8-d0e0130255a2,169,S1,C,2024-01-17,desasignado,2024-03-30,2024-01-17,2024-03-30,True
6ec54b76-7dc1-5765-b816-5a329a6432e2,169,S1,C,2024-01-22,con nota,,2024-01-22,,False
72e11633-3227-57e3-b469-86f635587704,169,S1,C,2024-01-29,con nota,,2024-01-29,,False
7736aed7-1f28-53e1-8433-c7a89c6e4992,169,S1,C,2024-01-20,con nota,,2024-01-20,,False
79f7bd09-d805-5ce8-ab92-7f3812865478,169,S1,C,2024-01-30,con nota,,2024-01-30,,False
84dddfd9-5b3a-5af3-9cc7-78c192097158,169,S1,C,2024-01-17,con nota,,2024-01-17,,False
977f0c1c-e388-5fbf-be24-31a4cebf45d1,169,S1,C,2024-01-20,desasignado,2024-03-25,2024-01-20,2024-03-25,True
9e77d389-c711-5374-8ab7-a5ef908fb2a5,169,S1,C,2024-01-28,con nota,,2024-01-28,,False
a2047dfe-7072-5573-86cf-cf4ca53db0fa,169,S1,C,2024-01-16,con nota,,2024-01-16,,False
be370c13-7be9-54a5-89bb-4bdce7fb2e43,169,S1,C,2024-01-26,con nota,,2024-01-26,,False
bfe5ef19-d0c8-5540-803a-a9fd11a6409a,169,S1,C,2024-01-19,con nota,,2024-01-19,,False
c4cf05e9-8e3a-56f4-b1f2-38881baed5d0,169,S1,C,2024-01-22,con nota,,2024-01-22,,False
df0bf56a-77fe-508c-a55e-34d29c2f924e,169,S1,C,2024-01-18,con nota,,2024-01-18,,False
e1e5ddb0-f781-58a0-8ee3-0398d09b2498,169,S1,C,2024-01-27,con nota,,2024-01-27,,False
e42d7ce0-3048-53ab-8d1d-178e47c9bc3e,169,S1,C,2024-01-23,con nota,,2024-01-23,,False
e47c32f0-0c28-5157-bc7c-72d90ae601f8,169,S1,C,2024-01-23,con nota,,2024-01-23,,False
e6e9156d-7483-53bd-b81b-65242bc99cc1,169,S1,C,2024-01-24,con nota,,2024-01-24,,False
ed913d33-9a4a-5cda-a123-31a39a3a328e,169,S1,C,2024-01-16,con nota,,2024-01-16,,False
f2460c68-01ff-5d83-9a1a-787679bb79e7,169,S1,C,2024-01-21,con nota,,2024-01-21,,False
f52fddd3-e36f-5a82-a378-727e37fe4596,169,S1,C,2024-01-19,con nota,,2024-01-19,,False
f6488969-c04b-5ddd-960d-f87b5e1b214f,169,S1,C,2024-01-27,con nota,,2024-01-27,,False
fb399764-8cce-535f-a2de-db636fb7aac4,169,S1,C,2024-01-22,con nota,,2024-01-22,,False
ff12ec30-7918-541b-8167-6fda67f57e81,169,S1,C,2024-01-15,con nota,,2024-01-15,,False
ff9481f2-af23-5a24-9813-859e9c577ab6,169,S1,C,2024-01-30,con nota,,2024-01-30,,False
1bf1c525-f0f5-52b9-81f2-e993b470b9cc,169,S1,D,2024-01-23,con nota,,2024-01-23,,False
3bddbee5-05a1-5c39-ac75-9157f041902e,169,S1,D,2024-01-19,con nota,,2024-01-19,,False
e7a0dea3-1160-5442-9abe-2892ffc9696e,169,S1,D,2024-01-17,con nota,,2024-01-17,,False
01bab3f1-2982-57c8-8f29-8cf445b6214e,169,S1,E,2024-01-20,con nota,,2024-01-20,,False
0b91ef54-482c-5813-ab7c-4eec7f55e3d4,169,S1,E,2024-01-30,con nota,,2024-01-30,,False
16e05d20-d12c-5dad-944c-ac46cae0b322,169,S1,E,2024-01-16,con nota,,2024-01-16,,False
1c875d84-9b73-5522-98e9-e0320dcb5a3e,169,S1,E,2024-01-22,con nota,,2024-01-22,,False
27211edc-1649-54b6-b315-76064d324463,169,S1,E,2024-01-16,con nota,,2024-01-16,,False
3de5d6a3-404d-592b-bd1d-e16220feabe5,169,S1,E,2024-01-23,con nota,,2024-01-23,,False
4051bf55-d9ef-5c45-94d7-34fa1dad5078,169,S1,E,2024-01-21,con nota,,2024-01-21,,False
41833e6f-ff9c-5e3d-8bc1-bf5c5abc3959,169,S1,E,2024-01-20,con nota,,2024-01-20,,False
44265d66-98f6-5e01-98b4-22e7f68180a9,169,S1,E,2024-01-19,con nota,,2024-01-19,,False
4d21cea1-ac04-5543-86ff-a481632efb1e,169,S1,E,2024-01-25,con nota,,2024-01-25,,False
50cd2e0b-10ff-5209-836b-c75477a9725b,169,S1,E,2024-01-23,con nota,,2024-01-23,,False
54a8344b-f5b6-57d7-bf33-011f650d4236,169,S1,E,2024-01-29,con nota,,2024-01-29,,False
690c8f5e-bfea-5f1d-bd3a-737d48c6bcbd,169,S1,E,2024-01-28,con nota,,2024-01-28,,False
6b1b007f-3d94-50d2-95ae-a23cf0fd1801,169,S1,E,2024-01-30,con nota,,2024-01-30,,False
892d453e-ad59-5c86-bc3e-bdd521dd397b,169,S1,E,2024-01-20,con nota,,2024-01-20,,False
b91bfdc4-f835-5a86-8106-fce8775833f0,169,S1,E,2024-01-28,con nota,,2024-01-28,,False
bad1322f-2133-549a-a69d-feb9f4347a58,169,S1,E,2024-01-24,con nota,,2024-01-24,,False
c236c9a7-ebb8-5bdd-9717-5b80d6074b31,169,S1,E,2024-01-20,con nota,,2024-01-20,,False
d11c046e-c9c2-5193-9cc1-77492c5d1264,169,S1,E,2024-01-21,con nota,,2024-01-21,,False
d79beb1a-7cf0-5775-9371-58bfa0b31898,169,S1,E,2024-01-29,con nota,,2024-01-29,,False
e900eff1-a3f4-5be4-86dd-49f64721fc82,169,S1,E,2024-01-28,con nota,,2024-01-28,,False
f75c73c4-4353-55c2-b404-dd551be115aa,169,S1,E,2024-01-16,con nota,,2024-01-16,,False
252d04af-c959-574c-927b-59809a7cf378,169,S1,F,2024-01-27,con nota,,2024-01-27,,False
30cfbf3f-525e-5689-b923-5f20e1134539,169,S1,F,2024-01-26,desasignado,2024-04-18,2024-01-26,2024-04-18,True
56ed1545-fc8b-541e-9773-3c5f0bc2bf3b,169,S1,F,2024-01-23,con nota,,2024-01-23,,False
584ca980-7215-5ebe-bd2d-639aa11fa8a6,169,S1,F,2024-01-17,con nota,,2024-01-17,,False
59fa1784-d7c1-543c-9d6d-14e13774fe1a,169,S1,F,2024-01-28,con nota,,2024-01-28,,False
a531dcbb-f49d-5195-8ee1-330009237354,169,S1,F,2024-01-15,con nota,,2024-01-15,,False
a97bb513-eef4-547a-a146-e227965cdee2,169,S1,F,2024-01-30,con nota,,2024-01-30,,False
ad10f604-2695-5bb8-9b2b-5740bf0e649d,169,S1,F,2024-01-29,con nota,,2024-01-29,,False
c51f9510-af9e-5a2e-8d05-9db91cfc5948,169,S1,F,2024-01-24,con nota,,2024-01-24,,False
d2f58abe-3bd7-5f07-9c7e-3a449807463d,169,S1,F,2024-01-26,con nota,,2024-01-26,,False
263cfab1-83e1-5775-bb4e-9afb1bef241e,170,S1,A,2024-01-17,con nota,,2024-01-17,,False
270a0504-64d3-5ff7-bda8-d02793ef8a81,170,S1,A,2024-01-23,con nota,,2024-01-23,,False
37cf6f59-cc69-576b-ba66-c5cf8fe772c3,170,S1,A,2024-01-23,con nota,,2024-01-23,,False
4ace62b5-4832-525a-8d5d-71bdbe79aa5d,170,S1,A,2024-01-19,con nota,,2024-01-19,,False
5814899b-920c-5074-a7c7-7511abd951ba,170,S1,A,2024-01-25,con nota,,2024-01-25,,False
5c937f46-19cc-56ec-bd5e-bec0181f8b45,170,S1,A,2024-01-16,con nota,,2024-01-16,,False
6327d4a3-6104-565e-b692-b3e8408fe538,170,S1,A,2024-01-29,con nota,,2024-01-29,,False
63b57290-7942-50f2-9869-50904d311a85,170,S1,A,2024-01-30,desasignado,2024-04-19,2024-01-30,2024-04-19,True
666af2be-87f6-5662-975b-441feb776cf0,170,S1,A,2024-01-28,con nota,,2024-01-28,,False
67414565-08f4-5f9f-b76b-b069d2a06f0f,170,S1,A,2024-01-25,con nota,,2024-01-25,,False
7736aed7-1f28-53e1-8433-c7a89c6e4992,170,S1,A,2024-01-30,con nota,,2024-01-30,,False
7e3bdd97-4da0-5cd5-b823-7a9e26bc38c5,170,S1,A,2024-01-21,con nota,,2024-01-21,,False
88ac2e8a-94a5-5041-b4e6-f6e5d388a4da,170,S1,A,2024-01-19,con nota,,2024-01-19,,False
a8b2948e-db2a-550f-8291-7bf443e650f9,170,S1,A,2024-01-30,con nota,,2024-01-30,,False
aa8813f5-0192-5963-bd3d-2626ed41657a,170,S1,A,2024-01-30,con nota,,2024-01-30,,False
b4d9082e-1db4-5faf-906f-1ae369f92be4,170,S1,A,2024-01-30,con nota,,2024-01-30,,False
cea4473d-52f7-5d4c-a6ca-fac54542b285,170,S1,A,2024-01-18,con nota,,2024-01-18,,False
d249646d-3649-5026-b0d5-4d07c1c3188b,170,S1,A,2024-01-20,con nota,,2024-01-20,,False
f38571e3-0dd7-56c0-9003-d327dcd76739,170,S1,A,2024-01-16,con nota,,2024-01-16,,False
fc57b469-8570-5031-b6b6-027ecfb0f9a7,170,S1,A,2024-01-27,con nota,,2024-01-27,,False
ff12ec30-7918-541b-8167-6fda67f57e81,170,S1,A,2024-01-23,con nota,,2024-01-23,,False
01bab3f1-2982-57c8-8f29-8cf445b6214e,170,S1,B,2024-01-26,con nota,,2024-01-26,,False
0b91ef54-482c-5813-ab7c-4eec7f55e3d4,170,S1,B,2024-01-23,con nota,,2024-01-23,,False
16e05d20-d12c-5dad-944c-ac46cae0b322,170,S1,B,2024-01-29,con nota,,2024-01-29,,False
1f2b77ef-07aa-502d-929d-d94213b94b63,170,S1,B,2024-01-15,con nota,,2024-01-15,,False
3513277f-67b8-5015-9843-e138ce7821cd,170,S1,B,2024-01-16,con nota,,2024-01-16,,False
3e703abf-7a8c-5481-8fa7-6bc889902317,170,S1,B,2024-01-22,con nota,,2024-01-22,,False
50cd2e0b-10ff-5209-836b-c75477a9725b,170,S1,B,2024-01-15,con nota,,2024-01-15,,False
584ca980-7215-5ebe-bd2d-639aa11fa8a6,170,S1,B,2024-01-17,con nota,,2024-01-17,,False
690c8f5e-bfea-5f1d-bd3a-737d48c6bcbd,170,S1,B,2024-01-23,con nota,,2024-01-23,,False
6b1b007f-3d94-50d2-95ae-a23cf0fd1801,170,S1,B,2024-01-18,desasignado,2024-04-13,2024-01-18,2024-04-13,True
77ba4949-674f-5d40-b7e3-d0faee92880d,170,S1,B,2024-01-30,desasignado,2024-04-19,2024-01-30,2024-04-19,True
d2f58abe-3bd7-5f07-9c7e-3a449807463d,170,S1,B,2024-01-25,con nota,,2024-01-25,,False
e3139aa2-e1cb-5e06-8ef2-3c1807aa2572,170,S1,B,2024-01-19,con nota,,2024-01-19,,False
e3bc81de-b8d3-5624-bc8b-61e4451515d1,170,S1,B,2024-01-21,con nota,,2024-01-21,,False
f2460c68-01ff-5d83-9a1a-787679bb79e7,170,S1,B,2024-01-16,con nota,,2024-01-16,,False
00a20d4b-9043-50fd-9656-3d18b3d769d1,170,S1,C,2024-01-20,con nota,,2024-01-20,,False
1de648c3-6819-5075-9540-695d387b5ffb,170,S1,C,2024-01-26,con nota,,2024-01-26,,False
252d04af-c959-574c-927b-59809a7cf378,170,S1,C,2024-01-26,con nota,,2024-01-26,,False
2e92edf7-1f03-5522-b45a-ff426594d799,170,S1,C,2024-01-15,desasignado,2024-04-07,2024-01-15,2024-04-07,True
33d3602a-b2e5-5e74-b015-aef7204523f1,170,S1,C,2024-01-27,con nota,,2024-01-27,,False
423e74d0-11dd-5a3f-8ce1-5ef8d9ab9064,170,S1,C,2024-01-25,con nota,,2024-01-25,,False
66d6c08a-7bbd-5231-8022-3bd6f157ebc0,170,S1,C,2024-01-26,con nota,,2024-01-26,,False
671fcbd0-25c4-532a-afda-0a6d10e90dd4,170,S1,C,2024-01-21,con nota,,2024-01-21,,False
72e11633-3227-57e3-b469-86f635587704,170,S1,C,2024-01-25,con nota,,2024-01-25,,False
73b10026-ae9f-549d-9df0-f12a55fe95f5,170,S1,C,2024-01-30,desasignado,2024-04-01,2024-01-30,2024-04-01,True
82c26a79-1d7f-541f-a528-1fa65eacb07f,170,S1,C,2024-01-29,con nota,,2024-01-29,,False
8330ae23-4728-57d3-9192-77a20abbdca7,170,S1,C,2024-01-20,con nota,,2024-01-20,,False
84dddfd9-5b3a-5af3-9cc7-78c192097158,170,S1,C,2024-01-22,con nota,,2024-01-22,,False
86ca5350-2e17-5b7e-a919-5fd3d68be21f,170,S1,C,2024-01-25,con nota,,2024-01-25,,False
88a82b73-03f1-51b9-8e54-86fd323e5b2f,170,S1,C,2024-01-27,con nota,,2024-01-27,,False
8cd78b9b-ec67-5cc2-a2e0-f9086c2a104e,170,S1,C,2024-01-21,con nota,,2024-01-21,,False
91743045-3b39-5cd8-b8b9-bf08f8d5885d,170,S1,C,2024-01-22,con nota,,2024-01-22,,False
977f0c1c-e388-5fbf-be24-31a4cebf45d1,170,S1,C,2024-01-23,con nota,,2024-01-23,,False
b73c830f-c8ef-567b-bcb4-081b76752502,170,S1,C,2024-01-17,con nota,,2024-01-17,,False
bd1c4b12-6c8c-5a45-8625-5e8fbbaa33f2,170,S1,C,2024-01-16,con nota,,2024-01-16,,False
c4cf05e9-8e3a-56f4-b1f2-38881baed5d0,170,S1,C,2024-01-24,con nota,,2024-01-24,,False
c9be5db4-4388-5e6e-bdb4-3792752de6b4,170,S1,C,2024-01-20,con nota,,2024-01-20,,False
df0bf56a-77fe-508c-a55e-34d29c2f924e,170,S1,C,2024-01-28,con nota,,2024-01-28,,False
e7da69d3-57e7-59a4-922d-a24220d927f7,170,S1,C,2024-01-28,con nota,,2024-01-28,,False
f1bca5fd-d3c7-5b2e-a90e-fbbf75fbcb41,170,S1,C,2024-01-23,con nota,,2024-01-23,,False
4ca64fe3-739c-5549-9021-88056df3ce2c,177,S1,A,2024-01-26,con nota,,2024-01-26,,False
799bdc38-e9f5-5892-b852-bcb64e6e021b,177,S1,A,2024-01-26,con nota,,2024-01-26,,False
79e7db35-50f0-5599-a41c-31b243f13720,177,S1,A,2024-01-24,con nota,,2024-01-24,,False
1c6583c9-8dab-560b-95ba-62442b620433,177,S1,B,2024-01-29,con nota,,2024-01-29,,False
7b4bccb3-17ad-55f8-999a-2445c85928a1,177,S1,B,2024-01-26,con nota,,2024-01-26,,False
a2047dfe-7072-5573-86cf-cf4ca53db0fa,177,S1,B,2024-01-28,con nota,,2024-01-28,,False
e1e5ddb0-f781-58a0-8ee3-0398d09b2498,177,S1,B,2024-01-29,con nota,,2024-01-29,,False
d3fc7fce-8bb1-5b8f-a4d5-58e2ef066b24,177,S1,C,2024-01-20,con nota,,2024-01-20,,False
e47c32f0-0c28-5157-bc7c-72d90ae601f8,177,S1,F,2024-01-28,con nota,,2024-01-28,,False
f1655cb7-00bc-5455-9379-254358e903cf,177,S1,F,2024-01-16,con nota,,2024-01-16,,False
f23552cd-6876-5561-b470-73e7c5e2bebe,177,S1,F,2024-01-26,con nota,,2024-01-26,,False
17c7a9a2-f074-5a25-9c33-123c3f252a00,216,S1,A,2024-01-24,con nota,,2024-01-24,,False
286fa7de-31f8-56c1-8023-d8120c448dc4,216,S1,A,2024-01-16,con nota,,2024-01-16,,False
5a4dd046-dd91-5381-90c2-a900c4c37cbb,216,S1,A,2024-01-22,con nota,,2024-01-22,,False
76c382db-d59f-56da-9b78-fa2341e8a839,216,S1,A,2024-01-18,con nota,,2024-01-18,,False
9d33fef8-5e8a-5846-9347-224ddf41678a,216,S1,A,2024-01-19,con nota,,2024-01-19,,False
00951361-bee7-5343-85b9-b2de39c38298,216,S1,B,2024-01-18,con nota,,2024-01-18,,False
d31f1530-eb29-5bdd-b1a8-a3ae4c08702f,216,S1,B,2024-01-19,con nota,,2024-01-19,,False
e1e5ddb0-f781-58a0-8ee3-0398d09b2498,216,S1,B,2024-01-21,con nota,,2024-01-21,,False
08d5616f-376d-5766-b14e-b1d1437e5d1a,216,S1,C,2024-01-18,con nota,,2024-01-18,,False
421e5b33-6bf8-5c14-a03b-3a4e6da333e6,216,S1,C,2024-01-23,con nota,,2024-01-23,,False
7b4bccb3-17ad-55f8-999a-2445c85928a1,216,S1,C,2024-01-28,con nota,,2024-01-28,,False
d1be5647-fdd8-53fe-8b3c-64441ddd5977,216,S1,C,2024-01-19,con nota,,2024-01-19,,False
e47c32f0-0c28-5157-bc7c-72d90ae601f8,216,S1,C,2024-01-23,con nota,,2024-01-23,,False
f1655cb7-00bc-5455-9379-254358e903cf,216,S1,C,2024-01-21,con nota,,2024-01-21,,False
f6488969-c04b-5ddd-960d-f87b5e1b214f,216,S1,C,2024-01-21,con nota,,2024-01-21,,False
ff9481f2-af23-5a24-9813-859e9c577ab6,216,S1,C,2024-01-20,con nota,,2024-01-20,,False
4ca64fe3-739c-5549-9021-88056df3ce2c,216,S1,D,2024-01-17,con nota,,2024-01-17,,False
79e7db35-50f0-5599-a41c-31b243f13720,216,S1,D,2024-01-26,con nota,,2024-01-26,,False
898ef159-1bc5-50f4-a839-8a6328ead4e2,216,S1,D,2024-01-26,con nota,,2024-01-26,,False
d3fc7fce-8bb1-5b8f-a4d5-58e2ef066b24,216,S1,D,2024-01-22,con nota,,2024-01-22,,False
be370c13-7be9-54a5-89bb-4bdce7fb2e43,216,S1,E,2024-01-19,con nota,,2024-01-19,,False
f23552cd-6876-5561-b470-73e7c5e2bebe,216,S1,E,2024-01-20,con nota,,2024-01-20,,False
54efacbd-8d05-5312-8217-122e8f73fddc,216,S1,F,2024-01-30,con nota,,2024-01-30,,False
b92068f4-3013-587a-8e70-ce58bab62301,216,S1,F,2024-01-25,con nota,,2024-01-25,,False
dda7d84e-c79a-5f19-b8d1-4090f3239620,216,S1,F,2024-01-27,con nota,,2024-01-27,,False
92fcb7e2-aae7-5aa4-81b8-b92b825fe8a7,2666,S1,A,2024-01-15,con nota,,2024-01-15,,False
9d33fef8-5e8a-5846-9347-224ddf41678a,2666,S1,A,2024-01-17,con nota,,2024-01-17,,False
a2047dfe-7072-5573-86cf-cf4ca53db0fa,2666,S1,A,2024-01-15,con nota,,2024-01-15,,False
cf443787-1a74-5a5e-bff3-2ef5575818ac,2666,S1,A,2024-01-18,con nota,,2024-01-18,,False
08d5616f-376d-5766-b14e-b1d1437e5d1a,2666,S1,B,2024-01-20,con nota,,2024-01-20,,False
17c7a9a2-f074-5a25-9c33-123c3f252a00,2666,S1,B,2024-01-27,con nota,,2024-01-27,,False
76c382db-d59f-56da-9b78-fa2341e8a839,2666,S1,B,2024-01-21,con nota,,2024-01-21,,False
f6488969-c04b-5ddd-960d-f87b5e1b214f,2666,S1,B,2024-01-15,con nota,,2024-01-15,,False
5a4dd046-dd91-5381-90c2-a900c4c37cbb,2666,S1,C,2024-01-20,con nota,,2024-01-20,,False
799bdc38-e9f5-5892-b852-bcb64e6e021b,2666,S1,C,2024-01-27,con nota,,2024-01-27,,False
7b4bccb3-17ad-55f8-999a-2445c85928a1,2666,S1,C,2024-01-29,con nota,,2024-01-29,,False
9e77d389-c711-5374-8ab7-a5ef908fb2a5,2666,S1,C,2024-01-21,con nota,,2024-01-21,,False
d31f1530-eb29-5bdd-b1a8-a3ae4c08702f,2666,S1,C,2024-01-29,con nota,,2024-01-29,,False
e47c32f0-0c28-5157-bc7c-72d90ae601f8,2666,S1,C,2024-01-17,con nota,,2024-01-17,,False
421e5b33-6bf8-5c14-a03b-3a4e6da333e6,2666,S1,E,2024-01-20,con nota,,2024-01-20,,False
79e7db35-50f0-5599-a41c-31b243f13720,2666,S1,E,2024-01-29,con nota,,2024-01-29,,False
9b21c50e-3681-517b-af9a-5d043499cb27,2666,S1,E,2024-01-16,con nota,,2024-01-16,,False
aa0e548f-62ee-554b-83fc-7eb4613cf4ff,2666,S1,E,2024-01-29,con nota,,2024-01-29,,False
d1be5647-fdd8-53fe-8b3c-64441ddd5977,2666,S1,E,2024-01-21,con nota,,2024-01-21,,False
37cf6f59-cc69-576b-ba66-c5cf8fe772c3,2666,S1,F,2024-01-27,con nota,,2024-01-27,,False
